Entity,Year,Military expenditure (constant US$)
Tajikistan,2002,34135740
Tajikistan,2003,44192844
Tajikistan,2004,51866750
Tajikistan,2008,43333704
Tajikistan,2009,44542924
Tajikistan,2010,50019784
Tajikistan,2011,62165264
Tajikistan,2012,64548130
Tajikistan,2014,82514670
Tajikistan,2015,94057660
Tajikistan,2016,94731464
Tajikistan,2017,87864230
Tajikistan,2018,92565830
Tajikistan,2019,90898430
Tajikistan,2020,84874960
Tajikistan,2021,100110400
Tajikistan,2022,203942080
Tajikistan,2023,131969850
Tanzania,1967,77903230
Tanzania,1968,74807130
Tanzania,1969,79492410
Tanzania,1970,112939410
Tanzania,1971,155302620
Tanzania,1972,182018670
Tanzania,1973,235169520
Tanzania,1974,307890080
Tanzania,1975,290584580
Tanzania,1976,305557060
Tanzania,1977,378038800
Tanzania,1978,729625900
Tanzania,1979,612809500
Tanzania,1980,290492030
Tanzania,1981,332944770
Tanzania,1982,320624200
Tanzania,1983,274993440
Tanzania,1984,243960140
Tanzania,1985,246926670
Tanzania,1986,262934480
Tanzania,1987,246497230
Tanzania,1988,224264640
Tanzania,1989,217089060
Tanzania,1990,179939220
Tanzania,1991,194921760
Tanzania,1992,194734850
Tanzania,1993,128233940
Tanzania,1994,119546800
Tanzania,1995,154992340
Tanzania,1996,152749800
Tanzania,1997,163013040
Tanzania,1998,177658420
Tanzania,1999,176565800
Tanzania,2000,188289500
Tanzania,2001,218828770
Tanzania,2002,213992340
Tanzania,2003,194278050
Tanzania,2004,198181070
Tanzania,2005,213821040
Tanzania,2006,233640370
Tanzania,2007,244791060
Tanzania,2008,248940940
Tanzania,2009,277169630
Tanzania,2010,358851230
Tanzania,2011,386332130
Tanzania,2012,392349950
Tanzania,2013,453227780
Tanzania,2014,504946880
Tanzania,2015,586883300
Tanzania,2016,642248060
Tanzania,2017,645085900
Tanzania,2018,678689700
Tanzania,2019,686022140
Tanzania,2020,728523650
Tanzania,2021,786423500
Tanzania,2022,832234500
Tanzania,2023,903059700
Thailand,1957,529032030
Thailand,1958,469173700
Thailand,1959,481412500
Thailand,1960,448556480
Thailand,1961,388275940
Thailand,1962,507546750
Thailand,1963,539102900
Thailand,1964,553626200
Thailand,1965,597256300
Thailand,1966,642750500
Thailand,1967,737667000
Thailand,1968,886975200
Thailand,1969,1035197900
Thailand,1970,1217214000
Thailand,1971,1464700000
Thailand,1972,1511101700
Thailand,1973,1417290900
Thailand,1974,1320414100
Thailand,1975,1433535900
Thailand,1976,1761583100
Thailand,1977,2119789300
Thailand,1978,2678059000
Thailand,1979,3114436900
Thailand,1980,2988132600
Thailand,1981,2914097400
Thailand,1982,3107342800
Thailand,1983,3145527600
Thailand,1984,3439707100
Thailand,1985,3700755500
Thailand,1986,3531875800
Thailand,1987,3501248500
Thailand,1988,3530099700
Thailand,1989,3650686700
Thailand,1990,3918329600
Thailand,1991,4338429000
Thailand,1992,4726975000
Thailand,1993,4860493300
Thailand,1994,5258234400
Thailand,1995,5247026700
Thailand,1996,5160897500
Thailand,1997,5013188000
Thailand,1998,3956625200
Thailand,1999,3515890000
Thailand,2000,3357013000
Thailand,2001,3346308000
Thailand,2002,3332204500
Thailand,2003,3326544100
Thailand,2004,3261439200
Thailand,2005,2985554400
Thailand,2006,3032722700
Thailand,2007,3437767000
Thailand,2008,4284554200
Thailand,2009,5287059500
Thailand,2010,5663994400
Thailand,2011,5213401600
Thailand,2012,5410441000
Thailand,2013,5376824000
Thailand,2014,5605027000
Thailand,2015,5805023700
Thailand,2016,6104202000
Thailand,2017,6415284000
Thailand,2018,6587399700
Thailand,2019,6751418000
Thailand,2020,6996172300
Thailand,2021,6885707300
Thailand,2022,6030950400
Thailand,2023,5639780000
Togo,1963,62483155
Togo,1964,18441268
Togo,1965,18106956
Togo,1966,15410049
Togo,1967,16975692
Togo,1968,18033160
Togo,1969,18660758
Togo,1970,20180516
Togo,1971,21636018
Togo,1972,22524930
Togo,1973,25777140
Togo,1974,29064130
Togo,1975,30099590
Togo,1976,38494828
Togo,1977,47934052
Togo,1978,47207410
Togo,1979,40954200
Togo,1980,39864584
Togo,1981,38957224
Togo,1982,34895308
Togo,1983,32726944
Togo,1984,37223930
Togo,1985,46896252
Togo,1986,55185840
Togo,1987,69240880
Togo,1988,68213520
Togo,1989,71578100
Togo,1990,73315460
Togo,1991,68450020
Togo,1992,67769736
Togo,1993,74778296
Togo,1994,53356050
Togo,1995,50050356
Togo,2003,44057612
Togo,2004,43885900
Togo,2005,42999000
Togo,2008,55820030
Togo,2009,54881770
Togo,2010,58496972
Togo,2011,55884150
Togo,2012,62850972
Togo,2013,68736630
Togo,2014,78764800
Togo,2015,77364056
Togo,2016,89784510
Togo,2017,96758650
Togo,2018,107120470
Togo,2019,183327980
Togo,2020,170146370
Togo,2021,190854500
Togo,2022,336608350
Togo,2023,256167090
Trinidad and Tobago,1968,79202664
Trinidad and Tobago,1969,79979460
Trinidad and Tobago,1970,91907890
Trinidad and Tobago,1971,121884264
Trinidad and Tobago,1972,114787410
Trinidad and Tobago,1973,99979660
Trinidad and Tobago,1974,82400930
Trinidad and Tobago,1975,92822184
Trinidad and Tobago,1976,110935390
Trinidad and Tobago,1977,119147130
Trinidad and Tobago,1978,128796936
Trinidad and Tobago,1979,166870200
Trinidad and Tobago,1980,192720590
Trinidad and Tobago,1981,160526400
Trinidad and Tobago,1993,75458024
Trinidad and Tobago,1994,82064280
Trinidad and Tobago,2001,36967610
Trinidad and Tobago,2002,49735264
Trinidad and Tobago,2003,83536584
Trinidad and Tobago,2004,181282110
Trinidad and Tobago,2005,218509220
Trinidad and Tobago,2006,238934290
Trinidad and Tobago,2007,239659660
Trinidad and Tobago,2008,237072960
Trinidad and Tobago,2009,221938190
Trinidad and Tobago,2010,208997180
Trinidad and Tobago,2011,204112320
Trinidad and Tobago,2012,216502660
Trinidad and Tobago,2013,258045500
Trinidad and Tobago,2014,217256860
Trinidad and Tobago,2015,221013800
Trinidad and Tobago,2016,239633380
Trinidad and Tobago,2017,223184020
Trinidad and Tobago,2018,181645620
Trinidad and Tobago,2019,186932140
Trinidad and Tobago,2020,183206030
Trinidad and Tobago,2021,218815100
Trinidad and Tobago,2022,217163250
Trinidad and Tobago,2023,228201020
Tunisia,1961,70024520
Tunisia,1962,53369476
Tunisia,1963,53575870
Tunisia,1964,64624170
Tunisia,1965,50728868
Tunisia,1966,53181932
Tunisia,1967,56999300
Tunisia,1968,63948732
Tunisia,1969,60986572
Tunisia,1970,77931340
Tunisia,1971,80936264
Tunisia,1972,91363224
Tunisia,1973,89773470
Tunisia,1974,90952750
Tunisia,1975,129286730
Tunisia,1976,149324620
Tunisia,1977,197460800
Tunisia,1978,219599410
Tunisia,1979,210498510
Tunisia,1980,224264580
Tunisia,1981,296056830
Tunisia,1982,447371100
Tunisia,1983,550555300
Tunisia,1984,376402660
Tunisia,1985,326316670
Tunisia,1986,280077700
Tunisia,1987,253904220
Tunisia,1988,293756670
Tunisia,1989,303218180
Tunisia,1990,278827520
Tunisia,1991,285057000
Tunisia,1992,286595100
Tunisia,1993,298231870
Tunisia,1994,308688800
Tunisia,1995,313558240
Tunisia,1996,360650000
Tunisia,1997,356216670
Tunisia,1998,363298100
Tunisia,1999,359640540
Tunisia,2000,375768740
Tunisia,2001,390539500
Tunisia,2002,386650240
Tunisia,2003,402347460
Tunisia,2004,409621340
Tunisia,2005,440670940
Tunisia,2006,464830400
Tunisia,2007,428857900
Tunisia,2008,466305340
Tunisia,2009,480909380
Tunisia,2010,498934050
Tunisia,2011,595169300
Tunisia,2012,601194400
Tunisia,2013,661892600
Tunisia,2014,790774660
Tunisia,2015,943413440
Tunisia,2016,1004527300
Tunisia,2017,932551550
Tunisia,2018,936298100
Tunisia,2019,1151413200
Tunisia,2020,1205706800
Tunisia,2021,1210355200
Tunisia,2022,1156186900
Tunisia,2023,1113466100
Turkey,1953,928242400
Turkey,1954,938814460
Turkey,1955,949357250
Turkey,1956,878976600
Turkey,1957,816656960
Turkey,1958,793249660
Turkey,1959,943973400
Turkey,1960,1040908540
Turkey,1961,1170359900
Turkey,1962,1246513500
Turkey,1963,1280776100
Turkey,1964,1373636500
Turkey,1965,1439183600
Turkey,1966,1442183200
Turkey,1967,1553809400
Turkey,1968,1737169900
Turkey,1969,1684150900
Turkey,1970,1868110600
Turkey,1971,2140671100
Turkey,1972,2249969200
Turkey,1973,2385563100
Turkey,1974,2674600200
Turkey,1975,4677254000
Turkey,1976,4914094000
Turkey,1977,4731580400
Turkey,1978,4332709000
Turkey,1979,3844352500
Turkey,1980,3984514000
Turkey,1981,4495483000
Turkey,1982,4914533000
Turkey,1983,4649944600
Turkey,1984,4520299000
Turkey,1985,4795638300
Turkey,1986,5388259300
Turkey,1987,5145947600
Turkey,1988,4532580400
Turkey,1989,5244442600
Turkey,1990,6337108000
Turkey,1991,6514359000
Turkey,1992,6852087000
Turkey,1993,7575833000
Turkey,1994,7406792000
Turkey,1995,7609137700
Turkey,1996,8515955000
Turkey,1997,8875394000
Turkey,1998,9299940000
Turkey,1999,10268522000
Turkey,2000,9937635000
Turkey,2001,9110040000
Turkey,2002,9693065000
Turkey,2003,9014175000
Turkey,2004,8376886000
Turkey,2005,8073804000
Turkey,2006,8451481600
Turkey,2007,8149113300
Turkey,2008,8266422000
Turkey,2009,8845149000
Turkey,2010,8688667000
Turkey,2011,8763200000
Turkey,2012,8978266000
Turkey,2013,9220533000
Turkey,2014,9287810000
Turkey,2015,9557188000
Turkey,2016,11205163000
Turkey,2017,12026710000
Turkey,2018,15265226000
Turkey,2019,16227366000
Turkey,2020,15275004000
Turkey,2021,14322046000
Turkey,2022,10779897000
Turkey,2023,14744313000
Turkmenistan,1994,147209120
Turkmenistan,1995,131256240
Turkmenistan,1996,126335420
Turkmenistan,1997,191238780
Turkmenistan,1998,162148560
Turkmenistan,1999,175389360
USSR,1988,326658000000
USSR,1989,302891000000
USSR,1990,256242000000
Uganda,1961,21318558
Uganda,1962,12877336
Uganda,1963,46660424
Uganda,1964,85176380
Uganda,1965,148438880
Uganda,1966,199263440
Uganda,1967,227405140
Uganda,1968,278558180
Uganda,1969,285829200
Uganda,1970,302958000
Uganda,1971,518010700
Uganda,1972,657664200
Uganda,1973,518620670
Uganda,1974,389785180
Uganda,1975,364304670
Uganda,1976,323146600
Uganda,1977,223601000
Uganda,1978,176480200
Uganda,1979,134729820
Uganda,1980,182914960
Uganda,1981,161164290
Uganda,1982,122488580
Uganda,1983,85870136
Uganda,1984,138529700
Uganda,1985,179764340
Uganda,1986,192324350
Uganda,1987,186388660
Uganda,1988,186245040
Uganda,1989,168326580
Uganda,1990,170308140
Uganda,1991,165860880
Uganda,1992,109591336
Uganda,1993,112011464
Uganda,1994,138697360
Uganda,1995,157060270
Uganda,1996,168643280
Uganda,1997,166445020
Uganda,1998,211086400
Uganda,1999,241624700
Uganda,2000,233724800
Uganda,2001,236037330
Uganda,2002,253107220
Uganda,2003,272649920
Uganda,2004,311725220
Uganda,2005,312523040
Uganda,2006,302118140
Uganda,2007,309032800
Uganda,2008,340540400
Uganda,2009,334718560
Uganda,2010,715909000
Uganda,2011,709722000
Uganda,2012,362376540
Uganda,2013,304296640
Uganda,2014,321987260
Uganda,2015,357324580
Uganda,2016,370986100
Uganda,2017,405423740
Uganda,2018,480430500
Uganda,2019,736178200
Uganda,2020,1086837400
Uganda,2021,1105670400
Uganda,2022,924755840
Uganda,2023,931322000
Ukraine,1993,396692640
Ukraine,1994,1745886200
Ukraine,1995,1876057500
Ukraine,1996,1808170600
Ukraine,1997,2241004000
Ukraine,1998,1811400600
Ukraine,1999,1668654700
Ukraine,2000,2069130400
Ukraine,2001,1747702300
Ukraine,2002,1858546600
Ukraine,2003,2147440400
Ukraine,2004,2317857000
Ukraine,2005,2807024600
Ukraine,2006,3149095200
Ukraine,2007,3827654000
Ukraine,2008,3744564700
Ukraine,2009,3430123500
Ukraine,2010,3450529800
Ukraine,2011,3170532000
Ukraine,2012,3550004700
Ukraine,2013,3774058000
Ukraine,2014,4522901500
Ukraine,2015,4942362000
Ukraine,2016,4962116000
Ukraine,2017,4790981000
Ukraine,2018,5779819500
Ukraine,2019,6697099000
Ukraine,2020,7432215600
Ukraine,2021,6879288300
Ukraine,2022,41183924000
Ukraine,2023,62076244000
United Arab Emirates,1997,7328255500
United Arab Emirates,1998,8641221000
United Arab Emirates,1999,8933559000
United Arab Emirates,2000,12235567000
United Arab Emirates,2001,11744569000
United Arab Emirates,2002,10537982000
United Arab Emirates,2003,11136517000
United Arab Emirates,2004,12386734000
United Arab Emirates,2005,11300206000
United Arab Emirates,2006,11218751000
United Arab Emirates,2007,11920706000
United Arab Emirates,2008,14521437000
United Arab Emirates,2009,17096414000
United Arab Emirates,2010,21440780000
United Arab Emirates,2011,23290644000
United Arab Emirates,2012,22947244000
United Arab Emirates,2013,28110227000
United Arab Emirates,2014,26526224000
United Kingdom,1950,33212301000
United Kingdom,1951,39104905000
United Kingdom,1952,50023740000
United Kingdom,1953,55576707000
United Kingdom,1954,52763360000
United Kingdom,1955,50238304000
United Kingdom,1956,49308940000
United Kingdom,1957,47615013000
United Kingdom,1958,46366650000
United Kingdom,1959,46132220000
United Kingdom,1960,47086080000
United Kingdom,1961,47040508000
United Kingdom,1962,47644414000
United Kingdom,1963,48458070000
United Kingdom,1964,49770627000
United Kingdom,1965,49919627000
United Kingdom,1966,49653207000
United Kingdom,1967,50922177000
United Kingdom,1968,50196830000
United Kingdom,1969,47436460000
United Kingdom,1970,48861450000
United Kingdom,1971,48752046000
United Kingdom,1972,51857023000
United Kingdom,1973,52029174000
United Kingdom,1974,52043340000
United Kingdom,1975,54676900000
United Kingdom,1976,53875614000
United Kingdom,1977,51524305000
United Kingdom,1978,53162148000
United Kingdom,1979,54823980000
United Kingdom,1980,58460290000
United Kingdom,1981,57264550000
United Kingdom,1982,62432590000
United Kingdom,1983,65209200000
United Kingdom,1984,68443200000
United Kingdom,1985,69086290000
United Kingdom,1986,68233040000
United Kingdom,1987,67489040000
United Kingdom,1988,65098236000
United Kingdom,1989,65671352000
United Kingdom,1990,65764913000
United Kingdom,1991,66524560000
United Kingdom,1992,62135878000
United Kingdom,1993,59297630000
United Kingdom,1994,57666190000
United Kingdom,1995,54087287000
United Kingdom,1996,53570208000
United Kingdom,1997,51667800000
United Kingdom,1998,51836674000
United Kingdom,1999,51560410000
United Kingdom,2000,52598514000
United Kingdom,2001,54681715000
United Kingdom,2002,57932472000
United Kingdom,2003,62057290000
United Kingdom,2004,62827330000
United Kingdom,2005,63414768000
United Kingdom,2006,63705657000
United Kingdom,2007,65440070000
United Kingdom,2008,68305015000
United Kingdom,2009,69399410000
United Kingdom,2010,68232954000
United Kingdom,2011,65926173000
United Kingdom,2012,64095502000
United Kingdom,2013,61752205000
United Kingdom,2014,60648083000
United Kingdom,2015,58316714000
United Kingdom,2016,58113410000
United Kingdom,2017,58219586000
United Kingdom,2018,58657770000
United Kingdom,2019,61094450000
United Kingdom,2020,62064890000
United Kingdom,2021,63008190000
United Kingdom,2022,64081633000
United Kingdom,2023,69153235000
United States,1949,168952000000
United States,1950,181575000000
United States,1951,388501000000
United States,1952,547266000000
United States,1953,563456000000
United States,1954,486159000000
United States,1955,460193000000
United States,1956,466214000000
United States,1957,479517000000
United States,1958,476672000000
United States,1959,480011000000
United States,1960,468197000000
United States,1961,488001000000
United States,1962,528778000000
United States,1963,521577000000
United States,1964,504187000000
United States,1965,506395000000
United States,1966,598756000000
United States,1967,687414000000
United States,1968,709491000000
United States,1969,678324000000
United States,1970,628636000000
United States,1971,565601000000
United States,1972,564787000000
United States,1973,536731000000
United States,1974,529723000000
United States,1975,500632000000
United States,1976,487013000000
United States,1977,505393000000
United States,1978,508590000000
United States,1979,511509000000
United States,1980,510329000000
United States,1981,568436000000
United States,1982,672268000000
United States,1983,656496000000
United States,1984,690511000000
United States,1985,740241000000
United States,1986,789170000000
United States,1987,782695000000
United States,1988,766322000000
United States,1989,759848000000
United States,1990,728240000000
United States,1991,643306000000
United States,1992,677914000000
United States,1993,641635000000
United States,1994,608280000000
United States,1995,568191000000
United States,1996,537285000000
United States,1997,534505000000
United States,1998,522436000000
United States,1999,523722000000
United States,2000,543989000000
United States,2001,548407000000
United States,2002,615756000000
United States,2003,700832000000
United States,2004,763851000000
United States,2005,799033000000
United States,2006,810547000000
United States,2007,832175000000
United States,2008,892711000000
United States,2009,962958000000
United States,2010,990485000000
United States,2011,978757000000
United States,2012,924392000000
United States,2013,853289000000
United States,2014,800801000000
United States,2015,782616000000
United States,2016,780215000000
United States,2017,772176000000
United States,2018,795416000000
United States,2019,840615000000
United States,2020,880185000000
United States,2021,870751000000
United States,2022,860692000000
United States,2023,880071000000
Uruguay,1972,552085060
Uruguay,1973,989599700
Uruguay,1974,1193309400
Uruguay,1975,1117644700
Uruguay,1976,932820860
Uruguay,1977,999741000
Uruguay,1978,1038374000
Uruguay,1979,1216937100
Uruguay,1980,1471831700
Uruguay,1981,1942441000
Uruguay,1982,1768793600
Uruguay,1983,1348370300
Uruguay,1984,1140450600
Uruguay,1985,1100098200
Uruguay,1986,1111166200
Uruguay,1987,934781300
